1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
138	4	089	136	175	241	103	145	093	129	191	238	087	160	113	225	143	154	090	138	188	252	173	146	154	081	124	181	142	262	150	123	151	150	180	106	172	089	161	085	167	238	130	104	095	179	205	144	145
138	4	091	136	181	253	105	145	097	129	195	254	087	162	115	233	143	156	090	140	194	252	177	152	156	083	124	183	148	262	150	125	157	150	180	112	174	089	173	091	167	238	132	104	095	191	211	166	145
150	4	089	136	175	253	103	145	093	129	189	238	087	147	115	227	143	158	090	140	194	250	173	146	144	081	122	165	142	260	140	123	159	146	190	106	172	089	161	087	167	228	132	102	095	181	205	144	151
150	4	089	138	187	271	103	145	103	143	195	238	087	162	115	229	143	158	090	146	194	252	175	146	156	083	124	175	150	262	150	127	159	150	192	112	174	089	173	091	167	238	134	102	101	191	211	144	153
173	4	091	138	181	239	103	145	-9	129	189	238	087	149	113	225	143	156	090	140	194	250	167	146	154	083	122	165	142	262	140	129	155	146	184	108	166	089	165	081	167	228	130	102	095	181	205	158	145
173	4	091	140	187	253	103	145	-9	129	189	238	089	162	115	229	145	160	102	140	194	252	175	156	154	083	124	183	148	262	146	129	155	154	196	112	170	089	173	087	167	228	134	104	099	181	205	170	151
174	4	091	136	187	253	103	135	091	129	189	232	087	158	108	229	143	156	090	140	194	246	165	152	154	083	124	181	142	256	146	125	155	146	184	108	168	089	161	085	167	228	130	-9	099	181	201	142	145
174	4	091	140	187	253	103	145	103	129	191	232	087	162	108	231	147	158	100	142	194	250	177	152	154	083	124	183	148	262	150	125	159	150	196	112	170	089	165	089	167	238	132	-9	099	191	215	158	153
175	4	089	136	179	253	103	145	089	127	189	232	087	147	113	225	143	158	090	127	194	246	167	152	154	083	122	165	142	256	146	123	155	146	180	112	174	083	173	089	167	236	130	092	097	179	205	158	149
175	4	091	138	181	253	103	145	091	143	189	238	087	162	113	229	147	158	090	140	200	254	175	166	158	085	124	183	142	256	150	125	155	150	180	112	176	095	173	089	167	236	130	102	101	191	207	164	151
176	4	089	136	187	247	103	141	083	129	189	232	087	160	113	225	143	158	090	127	194	248	165	152	144	077	124	165	142	260	140	125	155	146	180	112	176	089	161	089	161	228	130	098	095	177	205	142	145
176	4	091	138	187	271	103	145	103	129	191	232	089	160	115	227	143	160	090	140	200	252	167	166	154	081	132	181	148	262	146	129	155	150	196	112	186	089	173	089	167	236	130	102	103	181	215	168	145
177	4	089	136	181	253	103	135	103	129	189	238	087	158	108	225	143	158	090	140	188	246	173	152	154	085	122	183	142	260	140	125	159	146	184	106	168	089	161	089	167	238	128	102	095	181	205	142	151
177	4	091	136	181	253	103	147	103	143	195	238	089	161	115	229	143	158	090	140	192	252	177	166	158	085	124	183	148	262	146	125	159	154	192	108	170	089	173	091	167	238	132	102	099	191	205	142	153
180	4	089	136	179	253	103	145	085	129	189	232	087	147	108	229	143	156	090	127	188	246	175	152	154	083	124	175	142	262	146	125	155	146	180	110	166	085	165	089	161	238	130	102	101	181	205	142	145
180	4	093	136	187	253	103	145	089	143	189	252	089	162	113	231	143	158	090	148	188	252	177	162	154	083	124	183	148	262	150	129	155	150	180	112	170	089	165	091	167	238	134	104	101	181	215	168	151
184	4	089	136	179	253	103	141	083	143	189	238	087	158	108	229	143	156	090	138	194	252	167	146	154	081	124	165	142	260	140	123	151	146	180	110	172	089	161	085	167	228	118	104	099	181	211	162	149
184	4	091	138	181	269	103	145	089	149	195	252	087	158	115	229	143	158	102	146	200	252	175	152	156	083	124	183	150	262	140	129	155	150	184	112	176	089	173	089	167	240	130	104	103	181	211	164	151
195	4	091	136	187	253	103	145	097	129	191	238	087	158	108	229	143	156	090	140	188	252	159	146	154	081	120	165	142	260	146	129	155	146	184	110	170	083	173	081	161	228	130	102	099	181	205	142	153
195	4	091	140	187	253	105	145	105	129	191	238	089	170	115	229	143	160	090	146	194	252	163	162	154	083	132	183	148	262	150	129	159	150	192	112	172	085	173	085	165	236	130	104	103	181	205	158	153
198	4	091	136	175	247	103	135	093	129	189	232	087	162	115	229	143	158	088	138	188	252	167	158	154	081	132	165	142	260	150	125	153	150	184	106	170	081	161	089	167	228	114	104	095	181	201	158	149
198	4	093	136	187	253	103	145	103	141	189	238	089	162	115	229	143	158	090	140	194	252	167	162	156	083	132	183	150	262	150	129	155	150	198	106	172	083	165	089	167	238	132	104	101	191	211	158	149
203	4	089	134	187	241	103	141	093	129	189	232	087	147	113	225	143	154	090	140	194	252	159	152	154	081	124	175	142	260	150	125	155	148	180	112	170	089	155	085	161	228	114	098	095	191	205	142	145
203	4	093	138	187	241	103	145	097	129	195	238	087	170	115	229	143	158	090	148	194	252	167	152	154	081	124	183	148	262	152	129	155	150	192	112	174	089	173	091	167	236	130	104	103	191	211	142	153
211	4	089	136	187	253	102	145	097	129	189	232	087	160	115	227	143	158	090	127	194	252	167	152	144	081	132	181	142	260	146	129	153	150	184	108	170	089	161	085	167	228	130	102	095	181	207	168	145
211	4	089	138	191	253	103	145	097	129	191	238	089	162	115	229	143	158	102	140	194	252	177	152	160	083	132	183	150	262	150	129	159	150	196	108	174	089	161	091	177	236	130	102	101	191	207	168	149
220	4	089	136	179	241	103	141	093	129	189	238	087	161	115	227	143	158	090	148	188	252	167	162	154	081	124	179	142	260	150	125	155	146	184	106	172	089	161	081	167	228	128	104	103	181	205	142	145
220	4	091	138	185	271	103	141	103	143	189	238	089	162	115	231	143	158	090	150	194	252	173	164	154	083	132	179	148	262	150	129	159	146	192	112	178	089	173	081	167	228	130	104	103	191	205	142	145
233	4	089	138	187	247	103	145	097	129	191	232	087	149	115	225	143	156	090	127	188	252	173	146	154	083	124	183	142	256	150	129	155	146	180	108	166	085	165	081	161	238	130	098	099	181	205	142	145
233	4	089	138	191	253	103	147	097	129	191	238	087	162	115	229	143	158	090	140	190	252	175	152	154	083	124	183	142	262	150	129	159	150	180	112	170	091	173	089	167	238	134	104	103	183	215	162	153
331	4	089	138	179	269	103	135	089	143	189	238	087	162	113	231	143	154	090	140	194	252	159	146	144	083	124	183	142	258	140	125	153	150	192	106	176	081	161	089	167	228	128	104	099	191	211	142	145
331	4	089	138	187	269	103	135	103	149	191	238	087	162	113	231	143	154	090	142	194	254	173	158	158	083	132	183	148	262	146	129	155	150	196	112	178	083	169	091	167	238	130	104	103	191	211	158	153
349	4	089	134	179	253	103	135	091	143	191	238	087	158	113	229	143	158	088	127	194	246	177	158	144	081	124	179	142	260	140	125	155	150	180	106	170	089	161	081	165	228	118	092	099	179	205	142	149
349	4	089	134	181	253	103	141	091	149	191	238	089	158	115	229	145	160	102	140	194	250	177	162	154	083	132	183	148	262	146	129	157	150	192	110	172	089	173	081	167	228	128	104	101	181	207	158	151
410	4	089	134	179	239	103	135	091	129	189	238	087	160	113	229	143	156	090	140	194	252	163	152	144	077	124	175	148	260	146	125	155	146	184	112	174	089	161	081	167	228	114	104	101	177	205	144	143
410	4	089	140	181	253	103	145	097	145	189	238	091	162	115	231	143	158	090	142	194	252	167	158	156	081	124	183	148	262	150	129	155	150	198	112	178	089	173	085	167	236	130	104	103	181	211	158	145
417	4	089	134	179	253	103	141	097	129	189	238	087	161	115	229	143	156	090	142	194	246	163	-9	154	081	124	175	142	260	150	129	155	150	180	106	168	083	161	089	161	238	130	098	099	181	205	142	151
417	4	089	136	187	253	105	145	103	143	189	238	087	161	115	229	143	158	090	142	194	248	167	-9	154	083	132	175	148	260	150	131	155	150	180	112	172	085	167	091	167	238	130	104	101	191	211	144	153
421	5	089	134	181	253	103	145	093	129	189	232	087	158	108	229	143	158	090	127	190	252	167	146	154	081	132	165	142	260	150	129	155	146	184	106	170	085	161	089	161	228	128	102	103	181	205	142	149
421	5	091	138	181	253	103	145	097	129	191	238	089	160	115	229	143	158	090	150	194	252	167	152	154	083	132	165	142	262	152	129	157	150	192	112	172	089	173	089	167	238	130	104	103	181	205	166	149
423	5	089	136	181	241	103	141	097	129	189	238	087	143	115	229	143	158	090	138	194	252	159	146	144	083	124	165	142	260	140	125	155	150	180	106	174	089	161	081	161	238	134	092	097	179	205	168	145
423	5	091	136	187	253	103	141	105	129	191	238	087	147	115	229	143	158	102	148	194	252	177	158	154	085	124	179	142	262	146	129	159	150	192	110	174	089	173	089	167	238	134	104	103	181	205	168	151
424	5	089	136	179	241	103	141	091	143	191	238	089	161	113	225	143	158	090	140	194	252	175	146	154	083	124	175	142	260	146	125	155	150	184	112	170	089	161	089	167	228	130	096	101	179	205	158	151
424	5	089	136	181	241	103	145	097	149	195	252	089	162	115	231	145	158	102	142	194	252	175	152	154	085	124	181	142	262	150	129	155	150	192	112	170	095	165	091	167	238	132	102	101	181	211	164	153
433	5	089	138	179	247	103	135	083	129	189	238	091	158	115	227	143	156	090	140	194	252	173	146	154	083	124	165	142	260	150	129	155	146	192	106	170	089	165	085	161	238	118	104	101	181	215	142	149
433	5	089	138	187	253	103	145	103	129	191	252	091	162	115	229	143	158	090	146	200	252	173	150	154	085	132	175	148	262	150	129	159	146	198	106	172	089	173	089	167	240	130	104	101	181	215	158	153
462	5	089	134	181	247	103	135	089	129	189	232	087	158	113	229	143	158	090	140	194	252	165	146	144	083	124	165	142	260	140	123	155	150	180	106	170	089	161	089	167	236	130	104	095	181	205	166	145
462	5	091	138	187	253	105	141	103	143	189	238	087	158	115	229	143	158	102	150	194	252	177	158	154	083	124	175	142	262	146	125	159	154	184	106	174	089	165	089	167	238	132	104	101	181	207	168	151
463	5	089	136	181	269	103	141	089	129	189	232	087	158	108	229	143	158	090	148	194	252	165	152	154	081	132	175	142	262	146	125	155	146	184	108	168	085	161	081	161	228	128	096	095	181	211	142	149
463	5	091	138	187	271	103	145	097	149	191	238	091	170	115	229	145	160	090	148	200	252	177	158	154	085	132	183	150	262	150	125	155	146	192	112	172	089	169	089	167	236	130	102	101	181	211	158	151
467	5	089	140	175	269	103	145	093	129	195	238	087	160	115	227	143	154	090	140	190	252	173	146	154	083	124	175	142	260	146	123	153	150	180	110	166	089	161	085	161	228	130	102	095	181	201	142	149
467	5	089	142	181	269	103	145	103	149	195	252	087	162	115	229	143	156	102	140	194	252	175	152	160	083	124	175	148	262	150	129	155	150	192	112	172	089	165	089	167	236	130	104	103	181	205	142	153
468	5	089	134	181	253	103	141	089	129	189	238	087	149	115	227	143	158	088	140	190	252	165	146	154	081	124	183	142	262	140	123	155	146	184	090	170	085	161	089	161	228	128	104	099	181	211	142	151
468	5	091	138	181	253	103	141	093	149	191	238	087	162	115	229	143	160	090	142	200	252	177	152	154	083	132	183	142	262	148	127	157	148	192	112	172	089	173	089	167	228	130	104	101	191	215	158	153
469	5	089	138	181	253	103	135	083	141	189	238	087	158	115	227	143	156	090	142	194	252	173	146	154	081	132	175	142	260	150	125	155	150	196	106	174	089	173	089	167	228	128	096	095	177	205	166	149
469	5	089	138	187	269	105	135	085	143	191	238	087	161	115	229	145	158	102	142	194	252	177	152	154	083	132	179	150	262	150	129	159	154	196	112	174	089	173	089	167	238	128	104	103	181	207	166	149
472	5	089	134	181	253	103	141	093	129	189	238	087	158	108	225	143	158	090	127	194	244	163	142	154	083	124	165	142	260	150	123	155	146	180	106	168	083	165	087	167	238	128	098	095	181	205	142	145
472	5	089	136	187	269	104	141	103	129	191	252	087	160	109	229	143	158	090	127	200	252	177	152	156	083	132	179	142	262	150	125	157	150	184	108	172	089	173	091	167	240	130	104	103	191	205	168	149
473	5	089	134	179	253	103	141	097	129	189	238	085	160	115	229	143	158	088	140	190	246	177	146	154	083	124	183	142	260	146	127	155	146	180	110	170	085	169	081	167	228	130	104	099	179	205	142	149
473	5	089	136	185	269	103	145	103	133	191	252	087	162	115	229	143	158	102	150	200	252	177	152	154	083	124	183	142	262	146	127	157	148	180	112	174	089	173	091	167	228	130	104	103	191	205	158	149
474	5	089	134	179	241	103	141	093	129	189	238	087	160	113	229	143	156	102	146	194	252	173	146	154	077	124	175	142	260	150	129	157	150	192	106	172	089	161	085	167	228	118	102	095	181	201	142	149
474	5	091	138	187	253	103	141	103	129	189	238	087	162	115	229	143	160	102	148	200	252	177	152	160	083	124	183	150	262	150	129	159	150	192	110	174	089	173	089	167	240	130	104	101	191	205	158	153
475	5	091	138	179	253	103	135	091	129	189	238	087	158	108	229	143	158	090	127	194	246	173	146	144	081	124	183	142	260	150	127	155	150	180	112	172	081	161	089	161	228	130	098	103	181	205	142	149
475	5	091	138	181	253	105	141	103	143	189	238	087	162	113	229	147	158	090	140	200	252	177	152	154	081	132	183	150	262	152	129	159	150	184	112	174	083	165	089	161	238	132	102	103	191	211	142	149
476	5	091	134	179	241	103	135	089	129	189	238	087	160	113	225	143	158	090	148	194	252	177	152	154	081	122	165	142	260	140	127	153	150	180	106	172	089	161	085	167	228	130	104	101	181	205	142	-9
476	5	091	138	187	269	103	141	093	129	189	238	087	160	113	229	143	160	102	148	200	252	177	152	160	083	124	175	150	262	150	129	159	150	192	112	172	089	173	087	167	236	130	104	103	191	211	158	-9
477	5	089	132	179	253	103	135	083	143	189	232	087	143	113	231	143	158	090	127	188	250	175	146	154	081	124	175	142	260	146	123	155	146	180	106	172	089	159	081	161	228	128	102	095	181	205	142	145
477	5	091	138	179	253	104	141	097	149	191	238	087	162	113	233	143	158	102	150	200	252	177	150	156	083	132	175	150	262	150	129	155	150	192	106	176	089	167	089	167	238	130	102	095	181	211	166	149
478	5	089	132	179	241	103	135	103	129	189	238	087	158	108	227	143	154	090	127	188	252	173	150	154	083	124	165	142	260	146	123	155	150	180	108	172	089	165	081	167	228	130	092	103	181	205	142	149
478	5	093	140	181	253	103	145	103	133	195	238	089	158	113	227	143	158	102	142	190	252	173	162	154	083	136	183	148	260	150	129	155	150	184	112	176	089	165	091	167	228	134	102	103	181	207	142	151
479	5	089	136	175	241	103	141	093	129	189	232	087	160	115	225	143	158	090	127	188	252	173	146	154	077	124	179	142	260	150	125	155	150	180	106	170	081	161	085	167	228	128	102	095	181	207	142	145
479	5	091	138	179	253	103	145	093	129	189	238	089	162	115	227	143	158	090	146	200	254	173	152	154	081	124	183	148	262	150	129	159	150	190	110	174	081	169	089	167	238	128	104	099	181	211	144	149
480	5	089	134	179	241	103	145	091	129	189	238	087	149	113	229	143	156	090	127	190	246	173	152	144	081	124	165	142	260	150	129	155	146	180	112	172	089	165	089	161	238	130	098	099	181	205	142	149
480	5	091	138	181	253	103	145	103	143	189	238	087	162	115	229	143	158	090	148	194	252	177	152	154	083	132	165	142	260	150	129	159	146	184	112	174	089	165	089	167	238	132	104	101	193	207	142	153
481	5	089	138	179	241	103	145	093	129	191	238	087	160	108	229	143	158	102	140	190	246	167	152	154	081	120	179	142	256	146	125	155	146	180	108	168	085	165	085	161	228	130	104	095	181	205	142	147
481	5	091	138	187	253	103	145	103	143	191	252	089	162	115	229	143	158	102	146	194	252	173	152	154	081	122	179	150	262	150	129	155	146	180	110	174	089	165	091	167	238	132	104	099	181	215	162	151
482	5	089	134	185	253	103	145	097	129	189	232	087	160	108	229	133	156	088	140	188	252	167	146	154	081	132	165	142	260	146	125	153	146	180	106	170	081	165	089	161	238	128	102	101	181	205	142	151
482	5	091	138	187	269	103	145	103	129	189	232	087	160	115	231	143	156	090	140	188	252	177	164	154	083	132	175	142	262	148	129	153	150	184	112	172	083	169	091	167	240	130	102	103	181	205	164	153
489	5	089	134	181	241	103	141	083	129	189	232	087	161	108	229	143	154	090	140	188	252	173	146	144	083	122	165	142	260	140	125	153	146	184	106	170	085	161	089	161	238	130	104	099	181	205	144	149
489	5	091	136	181	247	103	145	097	149	191	238	089	170	115	229	147	158	090	148	194	252	177	152	154	083	124	175	148	262	148	127	155	150	196	112	174	089	173	089	161	240	134	104	103	181	205	168	151
490	5	089	134	181	241	103	141	085	129	189	232	087	160	108	229	143	156	090	127	194	252	167	152	156	083	124	165	142	262	146	129	157	146	184	108	170	089	161	085	161	228	130	096	101	181	201	164	149
490	5	091	136	187	253	103	145	103	129	191	238	087	160	115	229	143	158	090	142	194	252	173	152	156	085	132	183	148	262	150	129	159	150	192	112	176	089	161	089	167	238	132	098	101	181	211	168	151
491	5	089	134	187	253	103	145	093	143	189	232	087	158	108	225	143	156	090	140	194	252	163	146	154	081	124	183	142	262	146	121	151	146	180	106	170	081	161	085	167	228	128	104	103	181	201	142	149
491	5	091	134	191	269	103	145	103	143	191	236	087	160	115	229	143	158	090	148	194	252	167	152	154	083	132	183	142	262	150	125	157	150	192	112	172	089	173	089	167	240	130	104	103	191	205	166	151
492	5	091	134	187	253	103	135	089	129	189	238	087	158	113	229	143	158	090	142	194	252	173	152	154	083	122	175	142	256	140	129	157	146	180	106	172	089	161	087	167	228	128	102	101	181	205	142	151
492	5	091	138	187	269	103	147	089	129	189	238	087	160	113	229	143	160	102	148	200	252	177	152	160	083	124	183	142	260	150	131	159	150	180	110	174	089	173	089	167	236	130	104	103	191	211	158	151
493	5	089	138	179	253	103	141	093	129	189	238	087	160	113	227	143	158	102	127	194	252	175	146	154	083	124	175	142	260	140	129	155	150	180	106	172	089	165	087	161	228	130	102	101	181	205	142	153
493	5	091	140	187	253	105	145	093	143	189	238	087	162	115	229	143	158	102	146	194	252	175	152	154	083	132	179	142	262	150	131	155	150	192	108	172	095	165	091	167	240	130	102	103	191	215	158	153
494	5	089	134	175	247	103	145	093	129	189	232	087	158	115	229	143	154	090	127	188	252	173	146	144	081	124	175	142	260	148	127	155	150	184	106	170	089	161	087	161	238	130	104	099	181	211	142	149
494	5	091	142	187	253	103	145	103	143	189	252	087	162	115	229	145	156	100	142	188	252	175	152	156	083	132	183	148	262	150	129	157	150	192	106	172	089	173	089	167	240	134	104	101	181	215	166	153
498	5	089	134	181	253	103	141	093	129	189	232	087	161	108	227	143	158	088	140	200	250	163	152	156	081	124	179	142	260	146	129	155	146	180	106	174	089	161	089	161	228	118	098	101	179	201	168	145
498	5	091	138	187	253	103	145	103	129	189	238	087	162	113	229	143	158	090	142	200	252	167	152	160	083	124	183	142	262	150	129	157	150	196	110	176	089	177	089	167	238	130	104	103	181	215	168	147
499	5	089	138	179	253	103	145	103	129	189	232	087	158	108	231	143	156	090	127	190	252	167	152	154	083	124	165	142	256	140	125	155	148	180	108	170	083	155	085	161	238	130	092	095	191	205	142	151
499	5	091	138	181	253	103	145	103	149	191	238	087	162	113	231	147	158	090	148	194	252	167	152	160	083	124	175	148	260	146	129	157	150	196	110	178	089	173	087	161	238	130	104	103	191	211	164	153
709	5	089	136	179	241	103	141	083	143	189	238	087	161	108	225	143	156	090	138	194	252	177	152	144	077	120	175	142	262	140	125	155	146	180	110	172	089	169	087	167	228	118	098	103	181	205	166	149
709	5	091	140	187	253	104	147	089	143	191	252	087	161	113	231	147	156	090	140	194	252	177	158	156	081	124	183	142	262	150	129	157	150	184	112	174	089	173	089	167	228	130	104	103	191	211	166	149
710	5	089	138	181	253	103	135	093	129	191	238	087	143	113	229	143	154	088	142	194	252	173	142	154	081	122	183	142	262	150	123	155	150	180	106	172	085	165	089	-9	228	118	104	103	177	205	142	-9
710	5	091	138	187	253	104	135	105	143	191	238	087	143	115	229	143	158	090	146	194	252	173	142	154	081	132	183	142	262	150	125	155	150	192	112	174	089	165	089	-9	240	128	104	103	181	211	142	-9
711	5	089	134	187	253	103	145	093	129	191	238	087	162	113	227	143	154	090	127	190	252	167	152	154	081	124	175	142	256	148	125	155	150	196	108	170	085	165	089	167	228	130	098	099	181	205	142	-9
711	5	091	136	187	253	104	145	103	143	195	238	089	162	115	233	143	158	090	140	194	252	167	166	154	081	132	183	148	260	150	129	157	154	198	110	174	085	169	091	167	240	130	098	103	191	211	158	-9
712	5	089	136	175	247	103	145	-9	129	189	238	087	158	113	229	143	156	090	142	194	252	167	152	156	081	124	165	142	262	146	123	155	146	180	106	170	085	161	089	167	228	130	092	101	181	205	142	-9
712	5	091	136	179	253	103	145	-9	143	189	238	087	162	115	229	143	156	090	142	194	252	173	152	156	083	124	165	142	262	150	129	155	150	180	112	174	089	165	091	167	228	130	092	101	191	211	170	-9
713	5	089	134	181	241	103	135	093	129	189	248	087	154	113	227	143	154	088	142	188	252	159	152	154	081	124	165	142	256	140	127	157	146	180	108	172	085	155	081	167	228	130	096	101	181	205	142	145
713	5	089	136	187	271	103	141	097	143	191	252	091	160	115	231	143	160	090	148	194	252	167	152	156	081	132	179	142	256	150	129	159	148	192	112	178	089	173	091	167	240	130	098	103	191	207	168	149
714	5	089	134	181	241	103	141	-9	129	189	238	087	160	113	227	143	158	090	127	194	252	167	146	144	081	124	165	142	262	140	123	153	146	180	110	166	083	161	081	167	228	128	104	101	181	201	142	153
714	5	091	138	187	253	103	141	-9	129	189	238	087	162	113	227	145	158	090	140	200	252	173	152	154	081	132	179	142	262	146	127	155	146	184	112	172	089	165	089	167	228	130	104	103	181	215	158	153
715	5	089	136	181	253	-9	145	093	129	191	232	087	160	113	227	143	158	090	140	190	252	173	152	154	-9	124	165	138	260	150	123	155	146	180	106	170	085	169	085	167	228	118	102	095	181	205	142	145
715	5	089	138	187	269	-9	145	103	129	195	238	087	162	115	229	143	158	090	150	194	252	175	152	156	-9	124	183	142	262	150	129	155	150	196	106	172	095	169	087	167	240	130	104	103	181	211	142	153
716	5	089	134	179	253	103	145	089	129	189	238	087	162	113	227	143	158	090	140	194	252	173	146	144	081	124	165	142	260	140	123	155	150	180	106	174	083	165	089	161	238	130	102	103	177	201	142	153
716	5	089	138	185	269	103	145	093	129	189	238	089	170	115	229	143	160	090	146	200	254	177	152	144	085	124	175	148	260	150	129	157	150	190	112	174	089	169	091	167	238	132	102	103	181	205	168	153
717	5	091	134	185	253	103	135	093	143	191	232	087	160	113	227	145	156	090	142	188	252	167	146	-9	083	132	175	142	260	146	123	155	150	180	108	178	089	161	081	167	228	130	092	101	191	205	142	151
717	5	093	138	187	269	103	145	103	143	191	238	087	170	115	227	147	160	090	150	194	252	177	158	-9	083	132	183	142	260	146	129	159	150	180	112	178	089	169	089	167	228	132	104	103	191	205	142	151
718	5	091	134	175	253	103	141	083	129	189	232	087	143	113	229	-9	160	090	127	194	252	173	146	154	077	124	181	142	260	150	123	159	146	184	106	174	085	161	089	167	228	128	092	101	181	205	144	-9
718	5	091	136	179	253	103	145	093	143	195	232	087	170	115	229	-9	160	090	127	194	252	175	158	154	081	132	183	142	262	150	125	159	150	196	112	176	085	173	091	167	238	130	104	103	181	215	158	-9
719	5	089	134	179	253	103	145	093	129	189	238	087	158	113	229	143	158	090	127	188	252	173	152	144	081	124	165	142	260	150	123	155	150	180	106	172	089	165	089	161	228	128	098	099	181	205	162	149
719	5	091	140	181	253	103	145	103	129	195	238	087	162	115	229	143	158	090	127	190	254	173	152	144	083	132	183	142	262	152	129	159	150	184	108	172	089	175	089	167	240	128	104	103	193	207	166	153
720	5	089	138	181	241	103	141	093	143	191	232	087	160	113	227	143	158	090	140	194	252	173	146	154	081	132	175	142	260	140	129	155	146	180	106	166	085	165	089	167	228	130	104	101	181	205	-9	149
720	5	089	138	185	253	103	141	103	143	195	232	089	170	115	229	147	158	102	150	194	252	177	158	160	083	132	175	142	262	150	131	159	150	180	112	172	095	173	089	167	228	134	104	101	193	205	-9	149
721	5	089	136	185	253	103	141	103	143	189	238	087	162	113	225	143	154	100	140	194	252	167	150	154	081	124	165	142	262	140	127	155	150	192	106	170	089	169	085	167	228	128	102	095	181	205	142	149
721	5	091	142	187	253	103	141	103	143	189	238	087	170	115	229	143	156	102	148	200	252	177	152	154	083	124	175	148	262	150	129	159	150	196	112	172	089	173	089	167	238	128	104	103	191	205	142	151
722	5	089	134	175	269	103	141	093	143	191	232	087	149	115	229	143	156	090	140	188	252	173	152	154	081	122	175	142	260	140	123	-9	150	180	106	166	085	161	089	167	228	130	104	095	181	207	142	-9
722	5	091	138	179	269	103	141	093	143	195	238	087	149	115	229	143	156	090	142	194	254	173	152	154	081	132	183	142	260	146	129	-9	152	180	112	174	089	161	089	167	228	130	104	101	181	207	142	-9
723	5	089	138	175	253	103	145	103	129	189	232	087	158	113	227	143	152	090	127	194	252	173	152	144	081	122	165	142	260	148	129	155	150	180	108	168	085	165	089	167	228	118	102	103	181	205	162	149
723	5	091	138	181	269	103	145	103	129	195	238	087	160	115	229	143	158	090	150	194	252	177	152	144	085	124	165	142	266	150	129	155	150	180	112	172	089	165	089	167	238	130	102	103	181	215	166	151
724	5	089	134	181	253	103	135	093	129	189	238	087	158	113	227	143	156	090	127	188	244	173	146	154	081	124	165	138	260	140	127	155	150	184	106	172	083	161	085	165	228	118	104	095	191	205	142	149
724	5	091	142	187	253	103	141	103	129	195	238	087	160	113	227	143	156	090	150	194	252	173	152	160	085	124	183	138	260	150	129	157	150	192	112	172	083	161	085	167	240	130	104	103	191	205	166	151
725	5	089	132	175	249	103	141	097	129	191	232	087	160	113	227	143	158	090	140	188	246	167	152	144	083	132	165	142	260	146	125	153	146	180	108	172	085	165	089	161	232	130	092	103	181	205	142	149
725	5	091	134	179	253	104	147	103	129	191	238	087	160	115	229	145	160	090	140	194	252	175	152	154	083	132	165	142	262	146	127	155	150	192	108	172	089	173	091	167	238	132	104	103	191	207	168	151
726	5	089	134	179	247	103	135	093	129	195	238	087	160	115	225	143	158	088	146	188	252	173	146	156	081	124	165	142	260	146	129	155	150	180	090	168	085	173	089	167	228	130	098	101	191	211	142	149
726	5	091	138	187	271	103	141	103	143	195	238	087	162	115	229	143	160	090	148	194	252	177	166	158	081	132	175	150	262	150	129	157	152	180	106	172	089	173	091	167	238	134	104	103	191	211	142	149
727	5	091	136	179	253	102	145	103	129	189	238	089	160	108	225	143	156	090	127	188	252	167	146	154	081	122	175	142	262	146	129	155	146	180	090	172	085	161	085	167	228	118	102	095	191	205	142	145
727	5	091	138	187	253	103	145	103	129	189	238	089	162	115	227	145	158	102	127	200	252	177	152	156	085	132	183	148	262	146	129	157	150	192	106	172	089	173	089	167	238	130	104	095	191	205	142	149
728	5	089	138	181	253	103	145	085	129	189	238	087	160	108	229	143	158	090	138	194	246	167	146	154	081	124	175	138	260	140	125	155	150	180	106	168	089	161	085	167	238	114	098	095	177	205	142	-9
728	5	089	138	187	253	103	145	103	143	191	250	089	160	113	229	145	158	102	142	194	252	175	166	160	083	132	175	148	262	146	127	155	150	180	106	178	091	165	089	167	240	118	102	101	191	215	142	-9
729	5	089	134	179	253	103	135	103	129	195	252	087	158	108	229	143	158	090	127	188	252	173	146	144	081	124	165	142	260	146	121	155	146	180	106	168	089	161	085	167	228	118	102	-9	177	-9	142	-9
729	5	089	134	181	271	104	135	103	129	195	252	089	158	110	231	143	158	102	142	194	252	175	146	154	085	132	175	142	262	146	129	157	146	196	112	172	089	173	089	167	238	130	104	-9	179	-9	162	-9
730	5	089	134	179	241	103	141	085	129	189	232	087	160	108	229	143	156	090	127	194	252	167	146	144	081	124	165	148	262	150	123	155	146	184	110	172	089	161	085	167	238	130	096	099	181	205	142	-9
730	5	091	136	181	253	103	145	103	129	195	232	087	160	115	229	143	156	090	127	194	252	175	152	156	085	124	165	148	262	150	129	159	150	198	112	172	089	169	089	167	238	132	102	101	181	211	168	-9
731	5	089	134	179	239	103	145	083	129	189	232	087	143	108	229	143	156	090	127	188	252	167	146	154	077	124	181	142	262	150	123	155	150	192	108	174	085	161	085	167	228	128	092	099	181	211	144	-9
731	5	089	136	181	271	105	145	093	143	191	238	087	158	115	229	143	160	090	146	188	252	173	152	154	083	132	181	150	262	150	129	159	150	196	112	176	085	161	089	167	228	134	092	103	191	215	162	-9
732	5	089	136	179	247	103	135	083	129	189	232	087	160	113	225	143	158	090	140	200	248	167	152	154	081	122	165	138	260	146	123	153	146	180	106	166	089	161	089	167	236	130	102	101	181	205	142	145
