Year.Genotyped,Herd,Subspecies,Sample.Type,Sample.ID,Date.Collected,Year.Collected,Lab Origin,Davis.ID,Davis.ID.2,Davis.File,AMPLIFICATION,BMS1117,BMS1117_2,TGLA53,TGLA53_2,BMC4214,BMC4214_2,BM1225,BM1225_2,BM47,BM47_2,BMS911,BMS911_2,BMS1315,BMS1315_2,IL4,IL4_2,BM2113,BM2113_2,BMS1716,BMS1716_2,BM1706,BM1706_2,BMS1675,BMS1675_2,BMS1857,BMS1857_2,BMS1001,BMS1001_2,BMS601,BMS601_2,BM720,BM720_2,ILSTS102,ILSTS102_2,BMS1074,BMS1074_2,BMS1172,BMS1172_2,BMS2258,BMS2258_2,BM757,BM757_2,SPS115,SPS115_2,BMS527,BMS527_2,BM2830,BM2830_2,INRA194,INRA194_2,BMS941,BMS941_2,INRA037,INRA037_2,BM4107,BM4107_2,TGLA122,TGLA122_2,HUJ246,HUJ246_2,BMS528,BMS528_2,BM4440,BM4440_2,TGLA44,TGLA44_2,BMS510,BMS510_2,BMS1355,BMS1355_2,BM1824,BM1824_2,BMS812,BMS812_2,BMS2639,BMS2639_2,BMS410,BMS410_2,AGLA232,AGLA232_2,BM17132,BM17132_2,BM4028,BM4028_2,BM711,BM711_2,INRA133,INRA133_2,RM372,RM372_2,SE4748,SE4748_2,BM4311,BM4311_2,BMS1747,BMS1747_2,BL1036,BL1036_2,BM1862,BM1862_2,BMS1862,BMS1862_2,URB011,URB011_2,BM6017,BM6017_2,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,8-268,NA,NA,Trent,,,,98,91,91,136,136,185,187,239,253,101,103,106,106,135,135,93,105,149,149,195,195,238,238,87,91,161,161,113,113,172,172,231,233,143,143,154,154,90,90,127,127,194,198,250,250,165,165,158,162,144,156,81,85,124,124,165,165,142,150,262,262,148,148,127,127,155,155,94,95,146,146,180,198,106,108,170,186,89,89,161,161,85,87,,,167,167,240,240,130,130,Y,X,92,96,101,103,191,191,207,207,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,84-268,NA,NA,Trent,,,,98,91,91,136,136,185,187,239,253,101,103,106,106,135,135,93,105,149,149,195,195,238,238,87,91,161,161,113,113,172,172,231,233,143,143,154,154,90,90,127,127,194,198,250,250,165,165,158,162,144,156,81,85,124,124,165,165,142,150,262,262,148,148,127,127,155,155,94,95,146,146,180,198,106,108,170,186,89,89,161,161,85,87,,,167,167,240,240,130,130,Y,X,92,96,101,103,191,191,207,207,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,85-268,NA,NA,Trent,,,,96,91,91,136,136,185,187,239,253,101,103,106,106,135,135,93,105,149,149,195,195,238,238,87,91,161,161,113,113,172,172,231,233,143,143,154,154,90,90,127,127,194,198,250,250,165,165,158,162,144,156,81,85,124,124,165,165,142,150,262,262,148,148,127,127,155,155,94,95,146,146,180,198,106,108,170,186,89,89,161,161,85,87,,,,,240,240,130,130,Y,X,92,96,101,103,191,191,207,207,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,54-47,NA,NA,Trent,,,,98,91,91,136,136,185,187,239,253,103,103,106,106,135,135,93,105,149,149,195,195,238,238,87,91,161,161,113,113,172,172,231,233,143,143,154,154,90,90,127,127,194,198,250,250,165,165,158,162,144,156,81,85,124,124,165,165,142,150,262,262,148,148,127,127,155,155,94,95,146,146,180,198,106,108,170,186,89,89,161,161,85,87,,,167,167,240,240,130,130,Y,X,92,96,101,103,191,191,207,207,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,59-47,NA,NA,Trent,,,,100,91,91,136,136,185,187,239,253,103,103,106,106,135,135,93,105,149,149,195,195,238,238,87,91,161,161,113,113,172,172,231,233,143,143,154,154,90,90,127,127,194,198,250,250,165,165,158,162,144,156,81,85,124,124,165,165,142,150,262,262,148,148,127,127,155,155,94,95,146,146,180,198,106,108,170,186,89,89,161,161,85,87,114,118,167,167,240,240,130,130,Y,X,92,96,101,103,191,191,207,207,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,60-47,NA,NA,Trent,,,,98,91,91,136,136,185,187,239,253,103,103,106,106,135,135,93,105,149,149,195,195,238,238,87,91,161,161,113,113,172,172,231,233,143,143,154,154,90,90,127,127,194,198,250,250,165,165,158,162,144,156,81,85,124,124,165,165,142,150,262,262,148,148,127,127,155,155,94,95,146,146,180,198,106,108,170,186,89,89,161,161,85,87,,,167,167,240,240,130,130,Y,X,92,96,101,103,191,191,207,207,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,61-47,NA,NA,Trent,,,,100,91,91,136,136,185,187,239,253,103,103,106,106,135,135,93,105,149,149,195,195,238,238,87,91,161,161,113,113,172,172,231,233,143,143,154,154,90,90,127,127,194,198,250,250,165,165,158,162,144,156,81,85,124,124,165,165,142,150,262,262,148,148,127,127,155,155,94,95,146,146,180,198,106,108,170,186,89,89,161,161,85,87,114,118,167,167,240,240,130,130,Y,X,92,96,101,103,191,191,207,207,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,1-268,NA,NA,Trent,,,,96,91,91,136,136,185,187,239,253,101,103,106,106,135,135,93,105,149,149,195,195,238,238,87,91,161,161,113,113,172,172,231,233,143,143,154,154,90,90,127,127,194,198,250,250,165,165,158,162,144,156,81,85,124,124,165,165,142,150,262,262,148,148,127,127,155,155,94,95,146,146,180,198,106,108,170,186,89,89,161,161,87,87,,,167,167,240,240,130,130,,,92,92,101,103,191,191,207,207,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,56-47,NA,NA,Trent,,,,100,91,91,136,136,185,187,239,253,103,103,106,106,135,135,93,105,149,149,195,195,238,238,87,91,161,161,113,113,172,172,231,233,143,143,154,154,90,90,127,127,194,198,250,250,165,165,158,162,144,156,81,85,124,124,165,165,142,150,262,262,148,148,127,127,155,155,94,95,146,146,180,198,106,108,170,186,89,89,161,161,85,87,114,114,167,167,240,240,130,130,Y,X,92,96,101,103,191,191,207,207,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,80-268,NA,NA,Trent,,,,100,91,91,136,136,185,187,239,253,103,103,106,106,135,135,93,105,149,149,195,195,238,238,87,91,161,161,113,113,172,172,231,233,143,143,154,154,90,90,127,127,194,198,250,250,165,165,158,162,144,156,81,85,124,124,165,165,142,150,262,262,148,148,127,127,155,155,94,95,146,146,180,198,106,108,170,186,89,89,161,161,85,87,118,118,167,167,240,240,130,130,Y,X,92,96,101,103,191,191,207,207,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,83-268,NA,NA,Trent,,,,100,91,91,136,136,185,187,239,253,103,103,106,106,135,135,93,105,149,149,195,195,238,238,87,91,161,161,113,113,172,172,231,233,143,143,154,154,90,90,127,127,194,198,250,250,165,165,158,162,144,156,81,85,124,124,165,165,142,150,262,262,148,148,127,127,155,155,94,95,146,146,180,198,106,108,170,186,89,89,161,161,85,87,114,114,167,167,240,240,130,130,Y,X,92,96,101,103,191,191,207,207,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,33-270,NA,NA,Trent,,,,100,91,91,136,136,185,187,239,253,103,103,106,106,135,135,93,105,149,149,195,195,238,238,87,91,161,161,113,113,172,172,231,233,143,143,154,154,90,90,127,127,194,198,250,252,165,165,158,162,144,144,81,85,124,124,165,165,142,150,262,262,148,148,127,127,155,155,94,95,146,146,180,198,106,108,170,186,89,89,161,161,85,87,118,118,167,167,240,240,130,130,Y,X,92,96,101,103,191,191,207,207,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,58-47,NA,NA,Trent,,,,100,89,91,142,142,185,187,241,241,103,103,106,106,135,135,105,105,149,149,189,195,250,250,87,91,160,160,113,115,172,172,231,233,143,143,154,154,90,90,127,127,194,194,250,250,163,175,158,158,156,156,81,83,124,124,165,165,142,150,260,262,140,140,125,129,155,159,95,95,146,146,180,198,106,108,170,186,89,89,161,161,87,87,114,118,161,161,240,240,130,130,X,X,92,104,95,95,191,191,207,211,162,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,47-270,NA,NA,Trent,,,,94,89,91,142,142,185,187,241,241,,,106,112,135,135,105,105,149,149,189,195,250,250,87,91,160,160,113,115,172,172,231,233,143,143,154,154,90,90,127,127,194,194,250,250,163,175,156,158,156,156,81,83,124,124,165,165,142,150,260,262,140,140,125,129,155,159,95,95,146,146,180,198,108,108,170,186,89,89,161,161,87,87,,,161,161,240,240,130,130,,,92,104,95,95,191,191,207,211,162,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_28,6-Mar-25,2025,Trent,,,,96,89,91,142,142,185,187,241,241,103,104,106,106,135,135,105,105,149,149,189,195,,,87,91,160,160,113,115,172,172,231,233,143,143,154,154,90,90,127,127,194,194,250,250,163,175,158,158,156,156,81,83,124,124,165,165,142,150,260,262,140,140,125,129,155,159,95,95,146,146,180,198,106,108,170,186,89,89,161,161,87,87,,,161,161,240,240,130,130,X,X,92,104,95,95,191,191,207,211,162,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_33B,6-Mar-25,2025,Trent,,,,98,89,91,142,142,185,187,241,241,103,104,106,106,135,135,105,105,149,149,189,195,,,87,91,160,160,113,115,172,172,231,233,143,143,154,154,90,90,127,127,194,194,250,250,163,175,158,158,156,156,81,83,124,124,165,165,142,150,260,262,140,140,125,129,155,159,95,95,146,146,180,198,106,108,170,186,89,89,161,161,87,87,114,118,161,161,240,240,130,130,X,X,92,104,95,95,191,191,207,211,162,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,26-273,NA,NA,Trent,,,,100,91,91,136,136,187,187,239,239,103,103,106,106,135,135,93,105,149,149,195,195,238,238,91,91,160,161,113,113,172,172,231,233,143,145,154,160,90,90,127,127,194,198,250,254,165,175,158,158,156,156,81,81,122,124,165,179,142,150,262,262,148,148,129,129,159,159,95,95,146,146,180,180,108,108,170,186,89,89,161,161,87,89,114,114,161,161,240,240,130,130,Y,X,96,96,95,95,191,191,207,211,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,9-273,NA,NA,Trent,,,,100,91,91,136,136,187,187,239,239,101,103,106,106,135,135,93,105,149,149,195,195,238,238,91,91,160,161,113,113,172,172,231,233,143,145,154,160,90,90,127,127,194,198,250,254,165,175,158,158,156,156,81,81,124,124,165,179,142,150,262,262,148,148,129,129,159,159,95,95,146,146,180,180,108,108,170,186,89,89,161,161,87,89,114,114,161,161,240,240,130,130,Y,X,96,96,95,95,191,191,207,211,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,24-273,NA,NA,Trent,,,,100,91,91,142,142,187,187,239,253,103,103,106,106,135,141,93,105,149,149,195,195,238,238,87,91,160,161,113,115,172,180,231,233,143,143,154,158,90,90,127,127,194,194,250,250,163,175,158,162,156,156,83,85,124,124,165,179,142,150,262,262,140,148,125,129,159,159,91,95,146,146,180,198,106,108,186,186,89,89,161,161,89,89,112,112,161,161,238,240,130,130,Y,X,92,96,95,103,191,191,207,207,162,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_8,5-Mar-25,2025,Trent,,,,100,91,91,142,142,187,187,239,253,103,103,106,106,135,141,93,105,149,149,195,195,238,238,87,91,160,161,113,115,172,180,231,233,143,143,154,158,90,90,127,127,194,194,250,250,163,175,158,162,156,156,83,85,124,124,165,179,142,150,262,262,140,148,125,129,159,159,91,95,146,146,180,198,106,108,186,186,89,89,161,161,89,89,114,116,161,161,240,240,130,130,X,X,92,96,95,103,191,191,207,207,162,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_18,6-Mar-25,2025,Trent,,,,98,91,91,142,142,187,187,239,253,103,103,106,106,135,141,93,105,149,149,195,195,238,238,87,91,160,161,113,115,180,180,231,233,143,143,154,158,90,90,127,127,194,194,250,250,163,175,158,162,156,156,83,85,124,124,165,179,142,150,262,262,140,148,125,129,159,159,91,95,146,146,180,198,106,108,186,186,89,89,161,161,89,89,,,161,161,240,240,130,130,X,X,92,96,95,103,191,191,207,207,162,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,36-270,NA,NA,Trent,,,,100,91,91,136,136,187,187,239,241,103,103,106,106,135,141,93,105,149,149,195,195,238,250,87,91,161,170,113,113,172,172,231,233,143,143,158,158,88,90,127,127,198,198,250,254,165,175,158,158,156,156,83,83,124,124,165,165,142,150,262,262,148,148,125,129,153,159,94,95,146,146,180,192,106,108,170,170,89,89,161,161,85,87,114,114,161,167,240,240,130,130,Y,X,92,92,95,95,191,191,205,207,142,162,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_46,6-Mar-25,2025,Trent,,,,96,91,91,136,136,187,187,239,241,103,103,106,106,135,141,93,105,149,149,195,195,238,238,87,91,161,170,113,113,172,172,231,233,143,143,158,158,88,90,127,127,198,198,250,254,165,175,158,158,156,156,83,83,124,124,165,165,142,150,262,262,148,148,125,129,153,159,94,95,146,146,180,192,106,108,170,170,89,89,161,161,85,87,,,161,167,240,240,130,130,Y,X,92,92,95,95,191,191,205,207,142,162,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_56,6-Mar-25,2025,Trent,,,,98,91,91,136,136,187,187,239,241,103,103,106,106,135,141,93,105,149,149,195,195,238,238,87,91,161,170,113,113,172,172,231,233,143,143,158,158,88,90,127,127,198,198,250,254,165,175,158,158,156,156,83,83,124,124,165,165,142,150,262,262,148,148,125,129,153,159,94,95,146,146,180,192,106,108,170,170,89,89,161,161,85,87,,,161,167,240,240,130,130,Y,X,92,92,95,95,191,191,205,207,142,162,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_4,5-Mar-25,2025,Trent,,,,100,89,91,136,136,187,187,239,245,103,104,104,104,135,141,93,93,149,149,195,195,250,250,87,91,170,170,113,113,172,172,231,233,143,143,154,158,90,90,127,127,194,198,250,250,163,175,158,162,156,156,81,85,124,124,179,179,142,142,262,262,140,140,127,129,153,159,94,95,146,146,180,198,108,108,186,186,89,89,161,161,85,87,114,116,167,167,240,240,130,130,Y,X,92,96,95,103,191,191,207,207,162,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_7,5-Mar-25,2025,Trent,,,,98,89,91,136,136,187,187,239,245,103,104,104,104,135,141,93,93,149,149,195,195,,,87,91,170,170,113,113,172,172,231,233,143,143,154,158,90,90,127,127,194,198,250,250,163,175,158,162,156,156,81,85,124,124,179,179,142,142,262,262,140,140,127,129,153,159,94,95,146,146,180,198,108,108,186,186,89,89,161,161,85,87,114,116,167,167,240,240,130,130,Y,X,92,96,95,103,191,191,207,207,162,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_9,5-Mar-25,2025,Trent,,,,100,89,91,142,142,185,185,241,245,103,103,106,106,135,141,93,93,149,149,189,195,250,250,87,87,161,161,113,115,172,172,231,231,143,143,158,160,88,90,127,127,194,194,250,250,175,175,158,158,156,156,83,83,124,124,165,179,142,150,262,262,140,148,125,129,159,159,91,95,146,146,180,180,108,108,170,186,89,89,161,161,87,89,116,116,161,167,238,240,130,130,X,X,104,104,95,95,191,191,207,211,162,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_17,6-Mar-25,2025,Trent,,,,96,89,91,142,142,185,185,241,245,103,103,106,106,135,141,93,93,149,149,189,195,,,87,87,161,161,113,115,172,172,231,231,143,143,158,160,88,90,127,127,194,194,250,250,175,175,158,158,156,156,83,83,124,124,165,179,142,150,262,262,140,148,125,129,159,159,91,95,146,146,180,180,108,108,170,186,89,89,161,161,87,89,,,161,167,238,240,130,130,X,X,104,104,95,95,191,191,207,211,162,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_39,6-Mar-25,2025,Trent,,,,96,89,89,136,142,185,187,241,245,103,104,106,106,135,141,105,105,149,149,195,195,,,87,91,160,161,113,113,172,172,231,233,143,143,154,154,88,90,127,127,194,194,250,250,163,163,158,162,156,156,81,83,124,124,165,165,142,142,260,262,140,140,129,129,159,159,95,95,146,146,180,198,108,108,170,186,89,89,161,161,85,87,,,161,167,240,240,130,130,X,X,92,96,95,103,191,191,207,211,168,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_45,6-Mar-25,2025,Trent,,,,98,89,89,136,142,185,187,241,245,103,103,106,106,135,141,105,105,149,149,195,195,,,87,91,160,161,113,113,172,172,231,233,143,143,154,154,88,90,127,127,194,194,250,250,163,163,158,162,156,156,81,83,124,124,165,165,142,142,260,262,140,140,129,129,159,159,95,95,146,146,180,198,108,108,170,186,89,89,161,161,85,87,114,124,161,167,240,240,130,130,X,X,92,96,95,103,191,191,207,211,168,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_49,6-Mar-25,2025,Trent,,,,96,89,89,136,142,185,187,241,245,103,104,106,106,135,141,105,105,149,149,195,195,,,87,91,160,161,113,113,172,172,231,233,143,143,154,154,88,90,127,127,194,194,250,250,163,163,158,162,156,156,81,83,124,124,165,165,142,142,260,262,140,140,129,129,159,159,95,95,146,146,180,198,108,108,170,186,89,89,161,161,85,87,114,124,161,167,240,240,130,130,X,X,92,96,,,191,191,207,211,168,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_40,6-Mar-25,2025,Trent,,,,94,91,91,136,138,187,187,241,241,103,103,104,104,135,141,93,105,149,149,195,195,,,87,91,160,161,115,115,172,172,231,233,143,143,158,158,88,90,127,148,194,194,250,250,165,165,158,158,156,156,83,83,122,124,165,165,150,150,262,262,148,148,129,129,155,159,94,94,146,146,180,198,106,108,170,176,89,89,161,161,89,89,,,161,167,240,240,130,130,Y,X,92,104,95,103,191,191,205,211,168,170,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_48,6-Mar-25,2025,Trent,,,,98,91,91,136,138,187,187,241,241,103,103,104,104,135,141,93,105,149,149,195,195,,,87,91,160,161,115,115,172,172,231,233,143,143,158,158,88,90,127,148,194,194,250,250,165,165,158,158,156,156,83,83,122,124,165,165,150,150,262,262,148,148,129,129,155,159,94,94,146,146,180,198,106,108,170,176,89,89,161,161,89,89,114,114,161,167,240,240,130,130,Y,X,92,104,95,103,191,191,205,211,168,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_47,6-Mar-25,2025,Trent,,,,87,91,91,136,136,185,187,239,241,103,103,106,106,135,135,,,149,149,,,,,87,87,160,161,113,115,180,180,231,231,143,143,154,158,88,90,127,127,194,198,250,250,175,175,158,162,,,81,83,122,124,165,179,142,142,262,262,140,140,125,125,153,155,94,95,146,146,180,198,108,108,172,172,89,89,161,161,85,85,,,161,167,238,240,130,130,Y,X,92,96,,,191,191,207,211,170,170,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_52,6-Mar-25,2025,Trent,,,,92,91,91,136,142,185,187,239,241,103,103,106,106,135,135,93,93,149,149,195,195,,,87,87,160,161,113,115,172,180,231,231,143,143,154,158,88,90,127,127,194,198,250,250,175,175,158,162,156,156,81,83,122,124,165,179,142,142,262,262,140,140,125,125,153,155,94,95,146,146,180,198,108,108,170,172,89,89,161,161,85,85,,,161,167,238,240,130,130,Y,X,92,96,,,191,191,207,211,170,170,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_53,6-Mar-25,2025,Trent,,,,98,89,91,136,142,187,187,239,241,103,103,106,106,135,135,105,105,149,149,189,195,,,91,91,160,161,113,115,172,172,233,233,143,143,154,158,90,90,127,127,194,194,250,250,163,175,158,162,156,156,81,83,122,124,165,179,142,150,260,262,140,140,125,129,155,159,91,95,146,146,198,198,108,108,170,170,89,89,161,161,85,87,114,118,161,161,238,240,130,130,Y,X,92,104,95,95,191,191,207,211,168,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_54,6-Mar-25,2025,Trent,,,,98,89,91,136,142,187,187,239,241,103,103,106,106,135,135,105,105,149,149,189,195,,,91,91,160,161,113,115,172,172,233,233,143,143,154,158,90,90,127,127,194,194,250,250,163,175,158,162,156,156,81,83,122,124,165,179,142,150,260,262,140,140,125,129,155,159,91,95,146,146,198,198,108,108,170,170,89,89,161,161,85,87,114,118,161,161,238,240,130,130,Y,X,92,104,95,95,191,191,207,211,168,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_60,6-Mar-25,2025,Trent,,,,98,91,91,136,138,185,187,241,241,103,103,106,106,135,135,93,105,149,149,189,195,238,238,87,91,160,170,113,115,180,180,231,231,143,143,154,158,88,90,127,148,194,194,250,250,163,175,158,162,156,156,83,83,122,122,179,179,150,150,262,262,140,140,125,129,159,159,91,94,146,146,180,198,108,108,170,170,89,89,161,161,87,89,,,161,161,238,240,130,130,Y,X,92,104,103,103,191,191,207,211,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_61,6-Mar-25,2025,Trent,,,,100,91,91,136,138,185,187,241,241,103,103,106,106,135,135,93,105,149,149,189,195,238,238,87,91,160,170,113,115,180,180,231,231,143,143,154,158,88,90,127,148,194,194,250,250,163,175,158,162,156,156,83,83,122,122,179,179,150,150,262,262,140,140,125,129,159,159,91,94,146,146,180,198,108,108,170,170,89,89,161,161,87,89,118,118,161,161,238,240,130,130,Y,X,92,104,103,103,191,191,207,211,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_62,6-Mar-25,2025,Trent,,,,100,91,91,136,138,185,187,241,241,103,103,106,106,135,135,93,105,149,149,189,195,238,238,87,91,160,170,113,115,180,180,231,231,143,143,154,158,88,90,127,148,194,194,250,250,163,175,158,162,156,156,83,83,122,122,179,179,150,150,262,262,140,140,125,129,159,159,91,94,146,146,180,198,108,108,170,170,89,89,161,161,87,89,118,118,161,161,238,240,130,130,Y,X,92,104,103,103,191,191,207,211,142,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_63,6-Mar-25,2025,Trent,,,,98,91,91,142,142,187,187,239,241,103,103,104,106,141,141,93,105,149,149,195,195,,,87,91,160,170,113,115,172,178,231,231,143,143,154,158,90,90,127,148,194,194,250,254,165,175,158,158,156,156,83,83,124,124,165,179,142,150,262,262,140,148,125,129,155,159,91,95,146,146,180,198,108,108,170,176,89,89,161,161,85,89,114,118,161,161,240,240,130,130,X,X,96,104,95,95,191,191,207,207,162,168,149,149,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,Plains Bison,Fecal,25_SturRiv_65,6-Mar-25,2025,Trent,,,,92,91,91,142,142,187,187,239,241,103,103,104,106,141,141,93,105,149,149,195,195,,,87,91,160,170,113,115,,,231,231,143,143,154,158,90,90,127,148,194,194,250,254,165,175,158,158,156,156,83,83,124,124,165,179,142,150,262,262,140,148,125,129,155,159,91,95,146,146,180,198,108,108,170,176,89,89,161,161,85,89,,,161,161,240,240,130,130,X,X,96,104,95,95,191,191,207,207,162,168,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,WAB,Wood Bison,Fecal swab,150_190,2020,2020,Trent,,,,96,91,91,136,138,181,187,253,269,103,103,102,106,145,145,93,93,127,143,189,195,232,238,87,87,143,160,113,113,172,172,227,233,143,143,156,158,90,100,127,140,194,194,250,252,173,177,150,152,144,154,83,83,124,124,165,179,148,148,262,262,140,140,121,127,153,155,91,92,150,150,180,180,90,90,168,170,85,89,161,161,85,87,,,161,161,228,236,114,134,,,102,102,95,99,181,181,201,211,156,168,145,151,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,WAB,Wood Bison,Hair,150_190,2020,2020,Trent,,,,100,91,91,136,138,181,187,253,269,103,103,102,106,145,145,93,93,127,143,189,195,232,238,87,87,143,160,113,113,172,172,227,233,143,143,156,158,90,100,127,140,194,194,250,252,173,177,150,152,144,154,83,83,124,124,165,179,148,148,262,262,140,140,121,127,153,155,91,92,150,150,180,180,90,90,168,170,85,89,161,161,85,87,116,116,161,161,228,236,114,134,X,X,102,102,95,99,181,181,201,211,156,168,145,151,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,WAB,Wood Bison,Fecal swab,150_230,2020,2020,Trent,,,,96,91,99,138,138,187,187,253,269,103,103,102,104,135,145,93,97,129,143,189,191,232,254,87,87,160,162,108,113,172,174,227,231,143,145,156,156,90,90,127,140,194,194,246,252,175,177,148,152,144,154,81,83,124,132,179,179,148,148,262,262,140,150,127,129,155,155,91,95,146,146,180,180,106,110,168,170,85,89,173,173,85,91,,,167,167,236,236,114,118,,,96,98,99,99,181,181,201,201,156,156,145,145,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
2023,WAB,Wood Bison,Hair,150_230,2020,2020,Trent,,,,98,91,99,138,138,187,187,253,269,103,103,102,104,135,145,93,97,129,143,189,191,232,254,87,87,160,162,108,113,172,174,227,231,143,145,156,156,90,90,127,140,194,194,246,252,175,177,148,152,144,154,81,83,124,132,179,179,148,148,262,262,140,150,127,129,155,155,91,95,146,146,180,180,106,110,168,170,85,89,173,173,85,91,,,167,167,236,236,114,118,X,X,96,98,99,99,181,181,201,201,156,156,145,145,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
