"Year.Genotyped","Herd","Subspecies","Sample.Type","Sample.ID","Date.Collected","Year.Collected","Lab Origin","Davis.ID","Davis.ID.2","Davis.File","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2"
"2023","WBNPGR","Wood Bison","blood","260","2021",2021,"Trent","","","","100","89","93","136","136","179","187","253","253","103","103","145","145","85","89","129","143","189","189","232","252","87","89","147","162","108","113","172","182","229","231","143","143","156","158","90","90","127","148","188","188","246","252","175","177","152","162","154","154","83","83","124","124","175","183","142","148","262","262","146","150","125","129","155","155","91","92","146","150","180","180","110","112","166","170","85","89","165","165","89","91","","","161","167","238","238","130","134","102","104","101","101","181","181","205","215","142","168","145","151"
"2023","WBNPGR","Wood Bison","Hair","280","2021",2021,"Trent","","","","100","89","91","136","138","179","181","253","269","103","103","141","145","83","89","143","149","189","195","238","252","87","87","158","158","108","115","174","182","229","229","143","143","156","158","90","102","138","146","194","200","252","252","167","175","146","152","154","156","81","83","124","124","165","183","142","150","260","262","140","140","123","129","151","155","91","92","146","150","180","184","110","112","172","176","89","89","161","173","85","89","","","167","167","228","240","118","130","104","104","99","103","181","181","211","211","162","164","149","151"
"2023","WBNPGR","Wood Bison","Hair","300","2021",2021,"Trent","","","","100","91","91","136","140","187","187","253","253","103","105","145","145","97","105","129","129","191","191","238","238","87","89","158","170","108","115","174","174","229","229","143","143","156","160","90","90","140","146","188","194","252","252","159","163","146","162","154","154","81","83","120","132","165","183","142","148","260","262","146","150","129","129","155","159","92","95","146","150","184","192","110","112","170","172","83","85","173","173","81","85","","","161","165","228","236","130","130","102","104","99","103","181","181","205","205","142","158","153","153"
"2023","WBNPGR","Wood Bison","Hair","320","2021",2021,"Trent","","","","100","91","93","136","136","175","187","247","253","103","103","135","145","93","103","129","141","189","189","232","238","87","89","162","162","115","115","172","172","229","229","143","143","158","158","88","90","138","140","188","194","252","252","167","167","158","162","154","156","81","83","132","132","165","183","142","150","260","262","150","150","125","129","153","155","95","95","150","150","184","198","106","106","170","172","81","83","161","165","89","89","","","167","167","228","238","114","132","104","104","95","101","181","191","201","211","158","158","149","149"
"2023","WBNPGR","Wood Bison","Hair","340","2021",2021,"Trent","","","","100","89","93","134","138","187","187","241","241","103","103","141","145","93","97","129","129","189","195","232","238","87","87","147","170","113","115","172","172","225","229","143","143","154","158","90","90","140","148","194","194","252","252","159","167","152","152","154","154","81","81","124","124","175","183","142","148","260","262","150","152","125","129","155","155","91","94","148","150","180","192","112","112","170","174","89","89","155","173","85","91","","","161","167","228","236","114","130","98","104","95","103","191","191","205","211","142","142","145","153"
"2023","WBNPGR","Wood Bison","Hair","360","2021",2021,"Trent","","","","100","89","89","136","138","187","191","253","253","102","103","145","145","97","97","129","129","189","191","232","238","87","89","160","162","115","115","172","172","227","229","143","143","158","158","90","102","127","140","194","194","252","252","167","177","152","152","144","160","81","83","132","132","181","183","142","150","260","262","146","150","129","129","153","159","91","92","150","150","184","196","108","108","170","174","89","89","161","161","85","91","","","167","177","228","236","130","130","102","102","95","101","181","191","207","207","168","168","145","149"
"2023","WBNPGR","Wood Bison","Hair","380","2021",2021,"Trent","","","","100","89","91","136","138","179","185","241","271","103","103","141","141","93","103","129","143","189","189","238","238","87","89","161","162","115","115","172","182","227","231","143","143","158","158","90","90","148","150","188","194","252","252","167","173","162","164","154","154","81","83","124","132","179","179","142","148","260","262","150","150","125","129","155","159","91","91","146","146","184","192","106","112","172","178","89","89","161","173","81","81","","","167","167","228","228","128","130","104","104","103","103","181","191","205","205","142","142","145","145"
"2023","WBNPPAD","Wood Bison","Hair","88211","2021",2021,"Trent","","","","100","89","91","136","140","185","187","253","273","103","105","135","145","89","89","143","149","189","195","238","238","87","89","158","162","108","115","172","178","229","229","133","143","156","158","88","90","127","150","190","194","252","252","167","177","146","152","154","154","83","83","124","124","183","183","142","142","262","262","140","146","125","129","155","159","91","92","146","150","184","192","106","106","168","174","85","89","173","173","89","91","","","167","167","238","240","118","130","92","104","101","101","191","191","201","201","158","164","143","147"
"2023","WBNPPAD","Wood Bison","Hair","88213","2021",2021,"Trent","","","","100","89","89","134","138","185","187","247","253","103","103","135","135","85","103","129","143","189","191","238","238","87","89","158","164","115","115","172","174","225","229","143","143","158","158","90","90","140","148","190","194","246","252","175","177","152","166","154","160","81","81","124","136","165","175","142","138","260","260","150","150","123","129","155","157","92","94","148","150","180","192","108","108","174","176","83","95","165","165","89","89","","","161","167","228","238","114","132","92","102","99","101","179","181","205","211","156","166","149","151"
"2023","WBNPPAD","Wood Bison","Hair","88214","2021",2021,"Trent","","","","100","91","91","136","136","179","185","241","253","103","103","145","145","83","91","129","143","189","191","238","254","87","87","158","160","113","115","172","178","229","229","143","143","158","158","90","102","127","148","188","190","252","252","177","177","164","166","156","156","77","81","124","132","175","183","142","150","262","264","140","150","123","125","155","155","91","91","146","154","180","196","106","112","176","176","81","89","155","165","85","85","","","161","167","228","238","130","134","102","104","95","101","181","181","205","207","158","164","149","149"
"2023","WBNPPAD","Wood Bison","Hair","88216","2021",2021,"Trent","","","","100","91","91","134","138","175","179","241","269","103","103","135","145","93","103","129","129","189","191","252","252","87","87","162","162","113","115","172","172","229","229","143","143","156","156","90","90","140","142","190","194","252","252","167","173","152","162","154","154","81","85","124","124","175","181","142","150","262","264","150","150","129","131","155","157","92","95","146","146","180","180","112","112","170","174","81","89","161","165","89","91","","","167","167","238","238","130","130","92","102","95","99","181","181","205","205","142","164","145","153"
"2023","WBNPPAD","Wood Bison","Hair","88218","2021",2021,"Trent","","","","100","89","93","136","138","179","185","253","269","103","103","141","145","93","97","129","129","195","195","232","238","87","87","147","160","115","115","172","182","225","227","143","143","158","158","90","90","127","127","194","194","250","252","173","173","158","166","154","156","77","83","124","126","175","183","142","150","262","262","140","150","123","129","153","155","91","94","146","148","180","180","106","112","170","176","81","89","165","165","85","89","","","167","167","228","238","130","130","98","98","95","101","181","191","205","205","158","168","153","153"
"2023","WBNPPAD","Wood Bison","Hair","88219","2021",2021,"Trent","","","","100","89","91","134","138","179","181","247","253","103","103","135","147","91","103","129","129","189","189","238","252","87","89","162","162","108","115","172","182","229","231","143","145","158","158","90","90","127","127","190","194","246","250","173","175","152","162","160","160","81","85","132","132","165","165","142","148","260","262","140","150","123","129","151","157","91","91","150","150","180","180","112","112","170","172","83","89","161","173","87","89","","","161","167","228","236","130","134","92","104","101","103","181","181","205","211","158","158","145","151"
"2023","WBNPPAD","Wood Bison","Hair","88220","2021",2021,"Trent","","","","100","89","91","136","136","187","187","253","269","103","103","141","141","89","91","129","129","189","189","232","238","87","87","160","161","113","115","174","182","229","229","143","143","156","158","90","102","127","146","194","200","252","252","163","173","152","158","144","154","77","81","132","136","175","183","142","150","260","262","140","150","127","129","155","155","91","92","146","150","180","180","112","112","172","176","83","89","161","161","85","91","","","161","161","224","228","130","130","92","98","95","101","181","181","205","207","166","168","151","153"
"2023","WBNPPAD","Wood Bison","Hair","88221","2021",2021,"Trent","","","","100","89","89","134","134","175","187","253","271","103","103","135","141","85","97","127","129","189","189","238","238","87","87","158","160","113","115","172","180","227","229","143","143","158","158","102","102","140","142","194","194","254","254","165","173","146","146","154","154","81","83","124","124","175","183","142","148","260","262","146","150","125","131","155","159","94","95","146","150","196","198","106","108","170","172","91","95","161","165","85","85","","","167","167","238","238","114","128","102","104","101","101","181","191","215","215","144","156","149","149"
"2023","WBNPPAD","Wood Bison","Hair","88222","2021",2021,"Trent","","","","100","91","91","136","136","175","187","241","269","102","103","135","145","93","93","141","143","189","191","238","248","87","89","158","161","113","115","172","174","229","231","143","143","156","156","90","102","127","138","188","194","246","252","175","177","148","166","146","146","81","85","124","126","165","181","142","150","260","262","146","150","125","129","155","159","91","92","150","150","184","196","90","106","172","172","81","89","161","165","81","87","","","161","167","238","238","128","134","98","104","101","101","191","191","207","207","142","158","151","153"
"2023","WBNPPAD","Wood Bison","Hair","88223","2021",2021,"Trent","","","","100","89","93","132","136","179","187","247","253","103","103","135","145","93","97","129","143","189","191","232","232","87","87","149","162","113","115","172","172","229","233","143","145","156","158","102","102","127","142","188","190","252","252","159","177","152","166","154","156","81","83","124","124","165","179","142","142","258","260","140","150","125","129","155","155","91","94","146","146","180","192","110","110","170","172","85","89","161","161","89","89","","","167","167","228","238","130","134","104","104","99","101","179","191","205","205","158","166","145","153"
"2023","WBNPPAD","Wood Bison","Hair","88224","2021",2021,"Trent","","","","100","89","89","136","136","181","187","241","269","103","103","135","141","89","93","129","129","189","189","232","238","87","87","143","154","113","115","174","178","229","229","143","145","160","160","90","90","127","140","194","194","250","250","177","177","152","166","154","160","83","83","122","132","183","183","142","150","260","260","140","150","125","125","155","155","91","91","146","146","180","184","108","110","172","176","83","89","165","165","81","89","","","161","161","224","238","130","130","96","102","101","103","181","191","211","211","166","168","145","149"
"2023","WBNPPAD","Wood Bison","Hair","88225","2021",2021,"Trent","","","","100","89","89","136","136","181","181","253","253","103","103","135","145","83","97","129","143","189","191","232","238","87","87","158","160","113","115","172","180","225","229","143","147","158","160","100","102","140","140","188","194","252","252","159","163","158","166","154","158","81","81","122","124","181","183","142","148","260","262","140","150","125","129","155","159","92","92","146","146","180","192","110","112","170","170","89","89","161","165","89","89","","","161","167","228","238","130","134","102","104","95","103","177","181","205","207","158","168","145","149"
"2023","WBNPPAD","Wood Bison","Hair","88226","2021",2021,"Trent","","","","100","89","89","136","138","187","187","253","253","103","103","135","137","93","103","143","143","189","191","232","238","87","91","160","161","108","108","172","182","229","229","143","145","156","156","90","90","127","140","194","194","252","254","173","177","146","158","154","156","81","83","124","124","175","179","142","150","262","262","146","146","123","129","155","155","91","95","150","150","184","192","106","110","170","176","83","89","161","169","87","89","","","167","167","238","238","130","132","104","104","95","99","181","181","205","205","142","158","149","151"
"2023","WBNPPAD","Wood Bison","Hair","88227","2021",2021,"Trent","","","","100","89","89","136","136","181","181","247","253","103","103","141","145","85","93","129","143","189","189","232","254","87","87","158","158","113","115","172","172","227","229","143","143","154","154","88","102","127","142","188","194","252","252","173","173","152","166","154","160","83","85","124","124","175","175","142","142","258","262","140","150","125","129","155","155","92","92","146","150","180","180","108","112","158","170","83","95","161","168","89","89","","","167","167","228","238","130","130","102","104","95","103","177","181","205","207","142","142","145","149"
"2023","WBNPPAD","Wood Bison","Hair","88228","2021",2021,"Trent","","","","100","89","91","136","138","175","185","253","253","103","103","145","145","103","103","129","141","189","195","232","238","87","87","160","160","115","115","172","174","227","229","143","143","156","156","90","90","140","146","190","194","252","252","173","175","152","152","154","154","81","83","124","124","175","183","142","142","260","262","140","148","125","129","157","159","91","91","146","150","180","180","106","108","170","170","89","95","161","165","85","89","","","165","167","240","240","130","130","102","102","95","103","181","191","205","205","166","168","145","153"
"2023","WBNPPAD","Wood Bison","Hair","88251","2021",2021,"Trent","","","","100","89","89","136","138","181","187","253","253","104","104","145","147","83","93","129","129","191","195","232","250","87","91","161","170","113","115","176","176","229","229","143","143","156","158","90","90","142","150","188","202","252","254","165","167","152","152","144","154","81","85","122","122","175","175","142","142","262","262","146","150","131","131","155","155","94","95","146","150","198","198","112","112","170","172","85","89","161","173","87","89","","","167","167","236","240","118","130","92","102","95","101","177","181","205","205","142","142","145","153"
"2024","WBNPPAD","Wood Bison","Tissue - Ear","BSN-01","2016",2016,"Trent","","","","100","89","99","136","138","185","191","253","253","103","104","141","145","83","103","143","149","191","191","252","254","87","87","161","162","113","115","172","180","229","231","143","143","156","158","88","102","146","148","194","194","252","252","167","173","146","158","154","154","83","83","132","132","165","175","142","148","260","262","140","150","125","129","155","159","91","92","150","150","192","198","110","112","166","172","85","89","173","173","89","91","","","167","167","228","236","130","130","92","104","95","103","179","181","205","205","142","162","149","153"
"2024","WBNPPAD","Wood Bison","Tissue - Ear","BSN-02","2016",2016,"Trent","","","","100","91","99","134","138","179","185","253","253","103","104","141","141","83","103","143","149","191","191","238","252","87","89","162","170","113","113","174","180","229","233","143","143","156","156","88","90","127","146","194","194","252","252","173","175","146","166","154","154","81","83","124","132","165","175","142","148","260","260","140","150","123","125","153","155","91","91","146","150","180","198","112","112","172","172","89","89","165","173","81","89","","","167","167","228","238","130","130","92","104","103","103","179","179","205","205","142","162","149","153"
"2024","WBNPPAD","Wood Bison","Tissue - Ear","BSN-03","2016",2016,"Trent","","","","100","89","91","138","138","181","185","241","253","103","103","141","145","97","103","143","143","189","191","238","252","87","87","158","160","113","113","172","172","225","229","143","143","154","158","90","102","142","150","190","194","252","252","173","177","146","152","154","154","83","85","124","132","175","183","142","148","262","262","146","150","127","131","155","155","91","92","146","150","180","180","106","112","166","174","81","89","161","165","87","89","","","167","167","236","238","118","130","102","104","97","101","181","181","205","207","144","168","145","149"
"2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-04","2017",2017,"Trent","","","","100","89","91","134","138","181","181","253","253","103","103","145","145","93","97","129","129","189","191","232","238","87","89","158","160","108","115","174","174","229","229","143","143","158","158","90","90","127","150","190","194","252","252","167","167","146","152","154","154","81","83","132","132","165","165","142","142","260","262","150","152","129","129","155","157","91","91","146","150","184","192","106","112","170","172","85","89","161","173","89","89","","","161","167","228","238","128","130","102","104","103","103","181","181","205","205","142","166","149","149"
"2024","WBNPNY","Wood Bison","Tissue - Ear","BSN-05","2017",2017,"Trent","","","","100","89","91","138","142","181","187","241","269","103","103","145","145","83","93","129","129","195","195","238","252","87","87","158","160","115","115","172","182","227","229","143","143","156","158","90","90","127","140","188","194","252","252","173","173","146","152","154","160","83","83","124","132","175","175","142","148","262","262","146","150","123","129","153","155","91","91","146","150","180","196","106","112","166","174","89","89","161","173","89","89","","","167","167","228","238","128","130","102","104","101","103","181","191","205","207","142","166","145","153"
"2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-07","2017",2017,"Trent","","","","100","89","89","136","136","179","181","241","241","103","103","141","145","91","97","143","149","191","195","238","252","89","89","161","162","113","115","174","174","225","231","143","145","158","158","90","102","140","142","194","194","252","252","175","175","146","152","154","154","83","85","124","124","175","181","142","142","260","262","146","150","125","129","155","155","91","92","150","150","184","192","112","112","170","170","89","95","161","165","89","91","","","167","167","228","238","130","132","96","102","101","101","179","181","205","211","158","164","151","153"
"2024","WBNPNY","Wood Bison","Tissue - Ear","BSN-08","2016",2016,"Trent","","","","100","89","91","140","142","181","181","269","269","103","103","135","145","103","103","129","129","189","195","238","238","87","87","158","162","108","113","172","174","225","229","143","147","158","160","90","104","127","150","190","194","252","252","173","177","152","152","154","154","81","83","124","132","175","175","142","142","256","264","140","146","123","129","157","159","91","92","150","150","184","192","106","112","172","172","89","89","169","173","89","91","","","167","167","228","238","130","130","92","102","101","101","181","191","205","211","142","158","149","153"
"2023","WBNPLB","Wood Bison","Ear Tissue","BSN-102","2021",2021,"Trent","","","","100","89","91","138","138","179","187","253","253","103","103","145","145","89","97","129","129","191","195","232","238","87","89","160","162","113","115","172","176","229","233","143","143","156","158","90","90","127","127","194","194","252","254","173","173","152","156","144","154","81","83","124","132","165","183","142","142","262","262","140","146","129","129","155","157","91","92","150","150","180","184","106","106","170","172","85","95","165","173","85","91","","","167","167","228","238","118","128","104","104","95","103","181","191","205","205","142","166","149","153"
"2023","WBNPLB","Wood Bison","Ear Tissue","BSN-103","2021",2021,"Trent","","","","100","89","91","134","134","179","181","253","253","103","103","141","145","93","93","129","143","189","191","238","238","87","89","162","162","115","115","172","174","227","233","143","145","156","158","90","102","127","150","194","200","252","252","175","177","152","152","154","154","81","83","122","132","175","183","142","142","260","260","146","150","123","129","155","155","91","92","146","150","180","184","106","110","166","174","83","95","169","173","85","89","","","161","165","228","238","128","130","102","102","103","103","181","181","205","205","166","166","149","151"
"2023","WBNPLB","Wood Bison","Ear Tissue","BSN-104","2021",2021,"Trent","","","","100","89","89","134","138","181","181","253","269","103","103","135","145","93","97","129","129","191","195","232","238","87","89","150","160","113","115","172","172","227","229","143","145","156","160","90","102","138","140","188","194","250","252","173","173","146","152","154","160","81","83","124","124","165","183","142","150","260","260","140","150","129","129","155","159","91","91","146","150","184","196","112","112","170","172","85","89","165","175","85","89","","","167","167","228","228","128","132","92","102","101","103","181","181","205","205","142","142","149","153"
"2023","WBNPLB","Wood Bison","Ear Tissue","BSN-105","2021",2021,"Trent","","","","100","91","91","136","140","181","187","247","271","103","103","141","145","97","103","143","143","189","195","238","238","87","87","162","162","113","115","174","176","229","229","143","143","158","160","88","90","140","146","190","194","252","254","173","177","152","166","154","158","81","81","124","124","175","175","142","150","260","262","148","150","129","129","157","159","91","95","150","150","184","192","112","112","172","176","89","89","161","173","85","89","","","167","167","228","228","114","130","98","104","101","101","181","191","205","211","142","168","151","153"
"2023","WBNPLB","Wood Bison","Ear Tissue","BSN-106","2021",2021,"Trent","","","","100","89","89","136","140","181","187","241","253","103","103","135","145","93","103","129","129","189","191","238","238","87","89","160","161","115","115","172","174","227","229","143","147","158","158","90","102","146","150","188","190","252","252","173","177","152","152","154","154","81","83","124","132","179","183","142","142","260","262","140","150","123","125","159","159","92","92","146","150","184","190","106","112","166","172","89","89","161","173","89","89","","","167","167","228","238","130","134","102","104","95","103","177","181","205","207","142","142","151","153"
"2023","WBNPNY","Wood Bison","Ear Tissue","BSN-107 (Adult Male)","2021",2021,"Trent","","","","100","89","91","136","142","179","187","253","269","103","103","135","145","85","97","129","149","191","195","238","238","87","89","160","161","115","115","174","176","229","233","143","145","158","160","90","90","127","127","188","194","246","254","173","175","152","166","154","154","77","81","124","132","165","165","142","150","260","260","148","150","125","129","155","155","91","95","150","150","180","184","106","108","170","172","85","89","169","173","81","85","","","167","167","236","238","130","134","102","104","99","103","181","181","205","207","142","166","153","153"
"2023","WBNPHC","Wood Bison","Ear Tissue","BSN-107 (Yearling Female)","2021",2021,"Trent","","","","100","89","89","138","138","179","187","247","253","103","103","135","145","83","103","129","129","189","191","238","252","91","91","158","162","115","115","172","174","227","229","143","143","156","158","90","90","140","146","194","200","252","252","173","173","146","150","154","154","83","85","124","132","165","175","142","148","260","262","150","150","129","129","155","159","91","92","146","146","192","198","106","106","170","172","89","89","165","173","85","89","","","161","167","238","240","118","130","104","104","101","101","181","181","215","215","142","158","149","153"
"2023","WBNPNY","Wood Bison","Ear Tissue","BSN-108","2021",2021,"Trent","","","","100","89","93","134","138","181","185","241","269","103","103","135","145","97","103","129","143","189","191","238","238","87","87","158","158","108","115","172","180","227","229","143","143","156","156","90","90","140","142","188","190","250","252","173","173","152","152","154","160","81","85","124","124","175","183","142","142","260","262","140","150","123","129","159","159","91","92","146","150","184","184","106","106","172","186","85","89","169","173","85","85","","","167","167","228","228","130","132","102","102","103","103","181","181","205","205","142","142","149","151"
"2023","WBNPLB","Wood Bison","Ear Tissue","BSN-112","2022",2022,"Trent","","","","100","89","99","138","138","175","181","241","253","103","103","145","145","89","103","129","129","189","195","238","238","87","87","158","162","115","115","174","182","227","227","143","145","156","160","90","90","148","150","188","194","252","252","173","177","146","146","154","160","83","83","124","124","175","183","142","150","260","264","140","146","129","129","157","159","91","91","146","150","184","184","106","112","172","172","89","89","161","175","81","89","","","167","167","228","238","128","132","92","104","101","103","181","181","205","205","142","166","153","153"
"2023","WBNPLB","Wood Bison","Ear Tissue","BSN-113","202",2022,"Trent","","","","100","89","89","138","142","175","179","253","253","103","103","135","141","93","103","129","129","189","189","238","252","87","87","147","160","108","115","172","178","225","227","143","143","158","158","90","102","127","148","194","200","252","252","173","173","146","152","144","154","77","81","122","122","165","175","142","150","260","260","140","150","123","129","153","159","91","92","150","150","184","192","106","112","172","172","89","89","161","161","89","89","","","167","167","236","238","130","130","104","104","95","103","181","181","205","205","142","142","149","153"
"2023","WBNPLB","Wood Bison","Ear Tissue","BSN-114","202",2022,"Trent","","","","100","89","91","134","138","175","187","253","269","103","103","141","145","89","93","129","141","189","191","238","238","87","87","161","162","108","115","172","172","225","227","143","143","158","160","102","102","142","146","188","194","252","254","167","173","152","152","144","154","81","81","122","132","175","183","142","150","260","260","150","150","129","131","155","159","91","92","150","150","180","196","110","112","170","174","85","89","165","173","89","89","","","165","167","228","228","128","134","104","104","95","101","181","191","205","207","144","166","149","149"
"2023","WBNPLB","Wood Bison","Ear Tissue","BSN-115","2022",2022,"Trent","","","","100","91","99","134","138","175","181","253","253","103","103","135","141","93","103","129","129","191","191","232","238","87","87","161","162","113","115","174","174","227","227","143","143","158","158","90","90","127","142","194","200","252","252","167","177","146","146","154","154","81","81","124","132","179","183","142","142","262","262","140","150","123","129","155","155","91","95","146","150","180","184","106","112","166","170","89","89","161","161","81","89","","","161","167","228","228","130","134","104","104","101","101","181","191","205","215","142","158","153","153"
"2023","WBNPLB","Wood Bison","Ear Tissue","BSN-116","2022",2022,"Trent","","","","100","91","91","136","142","181","187","253","253","103","103","135","145","83","89","129","143","189","191","238","238","87","87","158","160","113","115","172","182","229","229","143","143","158","160","90","90","127","140","190","194","246","252","173","173","146","152","154","154","81","83","124","124","165","183","142","150","262","262","146","146","125","129","155","157","91","92","146","152","180","180","112","112","172","178","89","89","161","165","89","91","","","167","167","228","238","128","134","102","104","95","103","181","181","201","211","142","166","145","149"
"2023","WBNPNY","Wood Bison","Ear Tissue","BSN-117","2022",2022,"Trent","","","","100","89","91","134","142","179","179","253","269","103","104","141","145","103","103","141","143","195","195","238","238","87","87","162","162","113","113","172","174","227","229","143","143","158","158","102","102","138","140","188","194","252","252","163","177","152","152","154","154","81","81","124","124","175","183","142","142","256","260","146","146","129","129","153","159","91","94","146","150","180","180","108","112","168","172","89","89","161","165","81","81","","","161","167","228","238","130","132","102","104","95","103","181","181","205","205","142","142","145","149"
"2023","WBNPLB","Wood Bison","Ear Tissue","BSN-118","2022",2022,"Trent","","","","100","89","89","134","134","179","185","253","253","103","103","141","141","89","93","129","143","189","191","238","238","87","87","149","162","113","115","172","172","229","229","143","143","158","160","88","90","140","146","190","200","246","250","165","177","152","152","160","160","83","83","124","124","165","183","142","150","260","260","146","152","129","129","155","157","92","95","148","148","192","192","112","112","166","174","89","89","161","173","81","89","","","161","167","224","228","130","134","102","104","99","99","181","181","205","205","142","142","149","151"
"2023","WBNPLB","Wood Bison","Ear Tissue","BSN-119","2022",2022,"Trent","","","","100","89","89","134","134","181","191","253","253","103","103","141","145","103","103","131","149","191","191","238","238","87","87","160","160","113","113","172","172","225","229","143","145","156","158","90","90","140","150","194","194","250","252","163","173","146","146","154","160","83","85","132","132","175","183","142","150","260","260","140","150","129","129","155","155","91","92","146","150","184","184","106","112","166","170","89","89","161","173","85","89","","","167","167","228","238","128","132","102","104","101","103","181","181","205","211","142","166","153","153"
"2024","WBNPPAD","Wood Bison","Tissue - Ear","BSN-25","2010",2010,"Trent","","","","100","89","91","134","136","181","181","241","271","103","104","141","141","85","103","129","149","191","191","252","254","87","87","158","160","115","115","172","172","225","227","143","147","158","158","88","90","142","150","188","194","252","252","173","173","152","152","154","156","81","83","124","132","175","175","142","148","260","262","146","146","123","129","155","157","92","92","150","150","180","180","106","106","170","178","85","89","165","173","85","89","","","167","167","228","238","130","130","92","104","97","103","181","181","205","211","158","166","149","153"
"2024","WBNPNY","Wood Bison","Tissue - Ear","BSN-46","2018",2018,"Trent","","","","100","89","91","134","138","175","181","253","253","103","103","145","145","103","103","129","143","189","195","238","238","87","91","160","162","113","115","172","178","227","229","143","143","158","158","90","90","127","127","190","190","246","252","173","177","142","152","144","144","83","83","132","132","165","183","142","148","260","262","150","150","123","123","155","157","91","92","150","150","184","192","106","112","170","174","89","95","165","173","89","89","","","161","167","228","238","128","130","102","104","101","101","181","181","207","211","142","168","149","153"
"2024","WBNPNY","Wood Bison","Tissue - Ear","BSN-51","2018",2018,"Trent","","","","100","91","91","138","138","181","185","247","253","103","103","145","145","89","103","129","149","189","195","238","238","87","87","160","161","113","115","172","174","227","229","143","143","158","158","90","90","140","150","194","194","252","252","173","177","146","152","154","154","81","83","132","132","179","183","142","142","260","262","146","150","129","129","155","157","92","92","146","150","196","196","108","112","170","172","83","85","173","173","87","89","","","167","167","238","240","128","130","102","104","99","103","181","191","205","205","142","142","149","153"
"2024","WBNPNY","Wood Bison","Tissue - Ear","BSN-52","2019",2019,"Trent","","","","100","91","91","138","142","179","185","253","269","103","104","135","145","89","103","129","149","189","189","238","238","87","87","159","159","113","115","172","172","227","229","143","143","158","158","90","102","140","146","190","194","252","252","167","173","152","152","154","154","81","81","124","132","175","179","142","142","260","262","146","150","129","129","157","159","91","92","146","150","196","196","106","112","170","186","89","89","169","173","85","89","","","167","167","228","238","130","132","102","104","101","103","181","191","205","207","158","164","149","151"
"2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-55","2020",2020,"Trent","","","","100","89","91","134","138","181","181","253","253","103","103","141","141","89","93","129","149","189","191","238","238","87","87","149","162","115","115","172","174","227","229","143","143","158","160","88","90","140","142","190","200","252","252","165","177","146","152","154","154","81","83","124","132","183","183","142","142","262","262","140","148","123","127","155","157","91","95","146","148","184","192","90","112","170","172","85","89","161","173","89","89","","","161","167","228","228","128","130","104","104","99","101","181","191","211","215","142","158","151","153"
"2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-62","2020",2020,"Trent","","","","100","89","91","134","138","179","187","241","253","103","103","141","141","93","103","129","129","189","189","238","238","87","87","160","162","113","115","172","182","229","229","143","143","156","160","102","102","146","148","194","200","252","252","173","177","146","152","154","160","77","83","124","124","175","183","142","150","260","262","150","150","129","129","157","159","91","92","150","150","192","192","106","110","172","174","89","89","161","173","85","89","","","167","167","228","240","118","130","102","104","95","101","181","191","201","205","142","158","149","153"
"2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-63","2020",2020,"Trent","","","","98","91","91","138","138","179","181","253","253","103","105","135","141","91","103","129","143","189","189","238","238","87","87","158","162","108","113","172","172","229","229","143","147","158","158","90","90","127","140","194","200","246","252","173","177","146","152","144","154","81","81","124","132","183","183","142","150","260","262","150","152","127","129","155","159","91","92","150","150","180","184","112","112","172","174","81","83","161","165","89","89","","","161","161","228","238","130","132","98","102","103","103","181","191","205","211","142","142","149","149"
"2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-64","2020",2020,"Trent","","","","98","91","91","134","138","179","187","241","269","103","103","135","141","89","93","129","129","189","189","238","238","87","87","160","160","113","113","172","174","225","229","143","143","158","160","90","102","148","148","194","200","252","252","177","177","152","152","154","160","81","83","122","124","165","175","142","150","260","262","140","150","127","129","153","159","92","92","150","150","180","192","106","112","172","172","89","89","161","173","85","87","","","167","167","228","236","130","130","104","104","101","103","181","191","205","211","142","158","",""
